match_id,round_number,match_date,season,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_ball_possession,away_ball_possession,home_shots_on_target,away_shots_on_target,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_fouls,away_fouls,home_elo_before,away_elo_before,referee
6234,1,2022-04-07,2022,11,Copa Sul-Americana,383,Antofagasta,267,Defensa Y Justicia,1,3,47.0,53.0,3,5,4,2,0,0,8,7,14,10,1499.292938602754,1500.0,N. Gallo
6235,1,2022-04-07,2022,11,Copa Sul-Americana,387,9 de Octubre,55,SC Internacional,2,2,54.0,46.0,9,6,3,3,0,0,6,3,6,12,1517.5777966186897,1482.4222033813103,A. Merlos
6707,1,2022-04-07,2022,12,Libertadores,277,Independiente Petrolero,397,Emelec,1,1,,,,,,,,,,,,,1500.0,1500.0,C. Garay
6708,1,2022-04-07,2022,12,Libertadores,73,Fortaleza EC,390,Colo Colo,1,2,55.0,45.0,6,6,4,5,0,1,4,3,15,15,1500.0,1500.0,A. Cunha
6236,1,2022-04-07,2022,11,Copa Sul-Americana,71,Cuiabá EC,264,FBC Melgar,2,0,44.0,56.0,4,5,3,4,0,0,2,9,11,15,1516.768999130726,1511.0903548889592,I. Méndez
6237,1,2022-04-07,2022,11,Copa Sul-Americana,379,CA River Plate,294,Racing Club,0,1,26.0,74.0,2,6,5,2,0,0,1,6,10,10,1527.5474857073066,1500.0,G. Guerrero
6709,1,2022-04-08,2022,12,Libertadores,319,Estudiantes L.P.,412,Velez Sarsfield,4,1,34.0,66.0,8,4,4,2,0,0,5,6,18,17,1529.2096954902916,1500.0,E. Aquino
6238,1,2022-04-08,2022,11,Copa Sul-Americana,308,Barcelona SC,238,Wanderers,4,2,52.0,48.0,16,5,2,2,0,0,8,0,6,15,1525.195392011893,1521.4736483806723,M. Díaz de Vivar
6239,1,2022-04-08,2022,11,Copa Sul-Americana,382,Guairena FC,307,Independiente Medellin,3,3,35.0,65.0,3,4,3,1,0,0,6,3,11,16,1510.0702809175484,1499.292938602754,A. Menéndez
6241,1,2022-04-08,2022,11,Copa Sul-Americana,240,Metropolitanos FC,266,Lanus,0,0,46.0,54.0,3,3,2,1,0,0,6,5,10,10,1540.7320200616862,1500.0,Flavio Rodrigues De Souza
6240,1,2022-04-08,2022,11,Copa Sul-Americana,380,Ayacucho FC,64,São Paulo FC,2,3,22.0,78.0,2,5,6,2,1,0,2,5,20,7,1505.3690680980635,1518.1387000685525,A. Aragón
6710,1,2022-04-08,2022,12,Libertadores,302,The Strongest,323,Libertad Asuncion,1,1,68.0,32.0,7,1,4,1,0,0,6,0,10,13,1518.9774469747829,1500.0,N. Gamboa
2604,1,2022-04-08,2022,4,Campeonato Brasileiro Série B,99,Brusque,100,Guarani Campinas,1,0,44.0,56.0,3,6,3,5,0,0,3,4,19,15,1500.0,1510.5797985665438,Jefferson Ferreira de Moraes
2603,1,2022-04-08,2022,4,Campeonato Brasileiro Série B,67,CR Vasco da Gama,98,Vila Nova,1,1,60.0,40.0,4,5,2,2,0,0,7,5,13,16,1510.5797985665438,1500.5105563224154,Leandro Vuaden
2605,1,2022-04-09,2022,4,Campeonato Brasileiro Série B,63,EC Bahia,69,Cruzeiro EC,2,0,38.0,62.0,3,1,1,2,0,1,1,6,25,11,1500.0,1550.1410799347686,Ramon Abatti
2606,1,2022-04-09,2022,4,Campeonato Brasileiro Série B,61,Chapecoense AFs,102,Ituano,1,1,51.0,49.0,2,3,1,3,0,0,2,3,10,19,1488.9096451110408,1500.0,Marcelo de Lima Henrique
2607,1,2022-04-09,2022,4,Campeonato Brasileiro Série B,103,Ponte Preta,60,Grêmio ,0,0,45.0,55.0,0,2,2,3,0,0,1,5,17,16,1488.9096451110408,1488.9096451110408,Paulo Roberto Alves Júnior
1463,1,2022-04-09,2022,3,Campeonato Brasileiro Série A,59,Fluminense FC,62,Santos FC,0,0,66.0,34.0,6,1,1,0,0,0,8,1,14,18,1549.549552807995,1510.178072546806,Anderson Daronco
2608,1,2022-04-09,2022,4,Campeonato Brasileiro Série B,104,Sport Recife,105,Sampaio Correa,1,0,64.0,36.0,4,1,2,4,0,0,10,3,10,8,1488.9096451110408,1493.5125582702694,Denis Ribeiro Serafim
1464,1,2022-04-09,2022,3,Campeonato Brasileiro Série A,77,Atlético Goianiense,65,Flamengo,1,1,44.0,56.0,3,3,3,2,0,0,4,10,7,11,1557.4126764718073,1517.5777966186897,Braulio da Silva Machado
2609,1,2022-04-10,2022,4,Campeonato Brasileiro Série B,106,Tombense,107,Operario-PR,1,1,40.0,60.0,3,1,3,1,,,4,3,16,14,1500.5105563224154,1488.9096451110408,Rodrigo José Pereira de Lima
1465,1,2022-04-10,2022,3,Campeonato Brasileiro Série A,52,SE Palmeiras,82,Ceara,2,3,56.0,44.0,4,9,4,10,0,1,11,8,17,14,1525.7510065989457,1549.0420282533307,Caio Max Augusto Vieira
2610,1,2022-04-10,2022,4,Campeonato Brasileiro Série B,108,Londrina,109,Nautico Recife,2,0,44.0,56.0,8,2,3,2,0,0,3,4,26,18,1482.4222033813103,1488.9096451110408,Paulo Cesar Zanovelli
1466,1,2022-04-10,2022,3,Campeonato Brasileiro Série A,70,Coritiba,74,Goiás EC,3,0,52.0,48.0,9,0,2,3,0,0,7,3,10,12,1521.968750194051,1511.0903548889592,Raphael Claus
1468,1,2022-04-10,2022,3,Campeonato Brasileiro Série A,51,Atlético Mineiro,55,SC Internacional,2,0,53.0,47.0,5,1,2,4,0,0,3,3,12,18,1517.5777966186897,1484.0356754735776,Bruno Arleu de Araujo
1467,1,2022-04-10,2022,3,Campeonato Brasileiro Série A,68,Botafogo,53,Corinthians,1,3,56.0,44.0,4,8,1,4,0,0,2,4,6,18,1500.0,1482.4222033813103,Wilton Pereira Sampaio
1469,1,2022-04-10,2022,3,Campeonato Brasileiro Série A,73,Fortaleza EC,71,Cuiabá EC,0,1,65.0,35.0,5,4,2,3,0,0,7,1,22,23,1488.9096451110408,1534.0595218771975,Felipe Fernandes de Lima
1470,1,2022-04-10,2022,3,Campeonato Brasileiro Série A,64,São Paulo FC,56,Athletico Paranaense,4,0,54.0,46.0,8,0,1,3,0,0,5,5,17,14,1528.8216239932544,1500.0,Wagner do Nascimento Magalhaes
1471,1,2022-04-10,2022,3,Campeonato Brasileiro Série A,89,Avai,72,America Mineiro,1,0,58.0,42.0,2,1,2,2,0,2,6,1,20,18,1489.470260809467,1485.3287669552838,Luiz Flavio De Oliveira
1472,1,2022-04-11,2022,3,Campeonato Brasileiro Série A,76,EC Juventude,54,RB Bragantino,2,2,50.0,50.0,7,2,4,5,0,0,5,4,16,17,1522.1807097779183,1517.5777966186897,Rodolpho Toski Marques
2611,2,2022-04-12,2022,4,Campeonato Brasileiro Série B,98,Vila Nova,110,Novorizontino,0,0,57.0,43.0,5,1,2,2,0,0,6,3,13,15,1500.9741322804482,1488.9096451110408,Ivan Guimarães Junior
6711,2,2022-04-12,2022,12,Libertadores,315,Boca Juniors,313,Always Ready,2,0,73.0,27.0,9,0,2,2,0,1,12,3,12,21,1482.4222033813103,1517.5777966186897,G. Tejera
6713,2,2022-04-12,2022,12,Libertadores,229,U. Catolica,305,Sporting Cristal,2,1,49.0,51.0,6,3,4,4,0,1,3,4,25,10,1488.9096451110408,1482.4222033813103,L. González
6712,2,2022-04-12,2022,12,Libertadores,320,Cerro Porteno,410,Colon Santa Fe,3,1,53.0,47.0,5,5,2,3,0,0,3,5,14,10,1501.901505466817,1511.0903548889592,R. Tobar
6243,2,2022-04-12,2022,11,Copa Sul-Americana,376,Oriente Petrolero,259,Union Santa Fe,1,3,59.0,41.0,6,9,2,3,0,0,5,11,19,21,1509.3701875834533,1500.8087974879638,M. Vera
6242,2,2022-04-12,2022,11,Copa Sul-Americana,255,Deportivo La Guaira,82,Ceara,0,2,52.0,48.0,2,5,2,1,0,0,5,1,10,14,1507.9900240830943,1559.390031284668,I. Méndez
2612,2,2022-04-13,2022,4,Campeonato Brasileiro Série B,69,Cruzeiro EC,99,Brusque,1,0,60.0,40.0,5,3,2,1,0,0,8,4,16,11,1530.0439635901644,1511.427964139168,Antonio Dib Moraes de Sousa
6715,2,2022-04-13,2022,12,Libertadores,65,Flamengo,411,Talleres Cordoba,3,1,57.0,43.0,7,3,4,3,0,0,9,2,16,13,1519.4042643330024,1511.0903548889592,J. Valenzuela
6716,2,2022-04-13,2022,12,Libertadores,326,Penarol,287,Olimpia,2,1,44.0,56.0,5,6,2,4,0,0,2,6,11,16,1488.9096451110408,1539.585220620439,Raphael Claus
6714,2,2022-04-13,2022,12,Libertadores,52,SE Palmeiras,277,Independiente Petrolero,8,1,77.0,23.0,16,1,0,4,0,0,13,0,7,16,1515.4030035676083,1500.0,D. López
6244,2,2022-04-13,2022,11,Copa Sul-Americana,267,Defensa Y Justicia,77,Atlético Goianiense,0,1,73.0,27.0,6,1,1,3,0,0,13,1,5,11,1517.5420243351423,1555.5862087574947,C. Betancur
6245,2,2022-04-13,2022,11,Copa Sul-Americana,262,Independiente,373,General Caballero,2,0,65.0,35.0,8,2,2,1,0,0,9,4,10,8,1490.1555746934146,1530.712302860169,G. Guerrero
6246,2,2022-04-13,2022,11,Copa Sul-Americana,314,LDU de Quito,383,Antofagasta,4,0,63.0,37.0,9,1,1,3,0,0,6,1,16,16,1491.4688220460932,1481.7509142676117,A. Méndez
6717,2,2022-04-13,2022,12,Libertadores,323,Libertad Asuncion,256,Caracas FC,2,1,56.0,44.0,10,4,1,4,0,0,7,8,8,12,1500.8730756272162,1500.0,F. Tello
6718,2,2022-04-13,2022,12,Libertadores,390,Colo Colo,271,Alianza Lima,2,1,57.0,43.0,7,1,3,3,0,0,7,1,10,14,1511.0903548889592,1488.9096451110408,E. Ostojich
6248,2,2022-04-13,2022,11,Copa Sul-Americana,294,Racing Club,71,Cuiabá EC,2,0,62.0,38.0,6,0,0,0,0,0,8,2,12,8,1511.967849315899,1543.7167236545677,M. Díaz de Vivar
6249,2,2022-04-13,2022,11,Copa Sul-Americana,264,FBC Melgar,379,CA River Plate,2,0,65.0,35.0,5,2,0,2,0,0,5,4,9,5,1493.7998321424875,1515.5796363914076,F. Congo
6247,2,2022-04-13,2022,11,Copa Sul-Americana,62,Santos FC,257,Universidad Catolica,3,2,53.0,47.0,4,4,1,3,0,0,4,1,13,11,1511.9834748164242,1508.779865566658,J. Argote
6722,2,2022-04-14,2022,12,Libertadores,318,Club Nacional,319,Estudiantes L.P.,0,0,61.0,39.0,4,3,3,2,0,0,5,3,11,12,1482.4222033813103,1549.5300039612762,W. Roldán
6719,2,2022-04-14,2022,12,Libertadores,53,Corinthians,391,Deportivo Cali,1,0,65.0,35.0,6,2,3,2,0,0,5,5,12,12,1500.8885548593212,1517.5777966186897,E. Aquino
6720,2,2022-04-14,2022,12,Libertadores,299,River Plate,73,Fortaleza EC,2,0,65.0,35.0,11,7,3,5,0,0,5,3,11,11,1511.0903548889592,1479.2524433336707,A. Matonte
6721,2,2022-04-14,2022,12,Libertadores,51,Atlético Mineiro,72,America Mineiro,1,1,81.0,19.0,7,1,2,1,0,0,17,1,6,15,1533.4638504749935,1474.3706048042393,P. Loustau
6250,2,2022-04-14,2022,11,Copa Sul-Americana,251,Junior,59,Fluminense FC,3,0,45.0,55.0,6,5,4,4,0,0,0,4,19,13,1516.768999130726,1547.744150538377,A. Herrera
6251,2,2022-04-14,2022,11,Copa Sul-Americana,388,Jorge Wilstermann,380,Ayacucho FC,0,2,58.0,42.0,8,4,2,1,1,0,13,3,8,11,1499.743429650536,1494.6861441733615,Á. Cajas
6723,2,2022-04-14,2022,12,Libertadores,269,Independiente del Valle,310,Deportes Tolima,2,2,75.0,25.0,9,2,2,6,0,1,9,0,13,10,1517.7326803060507,1482.4222033813103,K. Ortega
6724,2,2022-04-14,2022,12,Libertadores,56,Athletico Paranaense,302,The Strongest,1,0,69.0,31.0,7,1,3,3,0,0,5,2,16,18,1476.3802892810286,1518.1043713475667,D. Herrera
6253,2,2022-04-14,2022,11,Copa Sul-Americana,378,Union La Calera,389,Banfield,1,0,44.0,56.0,7,1,3,2,0,0,5,2,15,12,1510.9788182796326,1511.7906776472448,J. Benítez
6252,2,2022-04-14,2022,11,Copa Sul-Americana,64,São Paulo FC,236,Everton de Vina,2,0,58.0,42.0,3,3,3,2,0,0,4,4,13,21,1552.4413347122259,1488.6431576992486,P. Echavarría
6254,2,2022-04-14,2022,11,Copa Sul-Americana,238,Wanderers,240,Metropolitanos FC,1,1,49.0,51.0,7,4,1,1,0,0,3,6,6,8,1504.084138607627,1538.8647880019146,Braulio da Silva Machado
2613,2,2022-04-14,2022,4,Campeonato Brasileiro Série B,75,Criciúma EC,108,Londrina,1,0,42.0,58.0,2,4,0,3,0,0,0,13,18,15,1488.9096451110408,1500.3281807761662,Dyorgines José Padovani Andrade
6725,2,2022-04-15,2022,12,Libertadores,412,Velez Sarsfield,54,RB Bragantino,2,2,53.0,47.0,2,3,2,4,0,1,9,4,12,14,1479.6796915290154,1517.789756202557,J. Ospina
6255,2,2022-04-15,2022,11,Copa Sul-Americana,55,SC Internacional,382,Guairena FC,1,1,80.0,20.0,6,2,2,4,0,0,7,2,8,15,1468.1496216172739,1509.5741250893773,G. Vargas
6256,2,2022-04-15,2022,11,Copa Sul-Americana,266,Lanus,308,Barcelona SC,3,1,54.0,46.0,5,3,2,3,0,0,2,5,21,13,1501.8672320597716,1542.5849017849384,Bruno Arleu de Araujo
6257,2,2022-04-15,2022,11,Copa Sul-Americana,307,Independiente Medellin,387,9 de Octubre,2,1,68.0,32.0,8,4,5,5,0,0,5,7,15,17,1499.7890944309252,1515.9643245264224,Y. Herrera
6726,2,2022-04-15,2022,12,Libertadores,397,Emelec,303,Deportivo Tachira FC,1,1,59.0,41.0,3,7,3,1,0,0,6,5,9,13,1500.0,1474.2489934010543,J. Hinestroza
2614,2,2022-04-15,2022,4,Campeonato Brasileiro Série B,60,Grêmio ,61,Chapecoense AFs,0,1,61.0,39.0,5,1,0,3,,,8,1,11,17,1488.9096451110408,1489.4202014334562,Edina Alves Batista
2615,2,2022-04-16,2022,4,Campeonato Brasileiro Série B,109,Nautico Recife,63,EC Bahia,0,1,76.0,24.0,4,2,3,4,1,1,11,1,16,16,1471.003667716185,1520.0971163446043,Rodrigo Batista Raposo
2616,2,2022-04-16,2022,4,Campeonato Brasileiro Série B,107,Operario-PR,103,Ponte Preta,2,0,49.0,51.0,3,2,1,1,0,1,5,4,22,9,1489.4436883620663,1488.9096451110408,Paulo Henrique Schleinch Vollkopf
2617,2,2022-04-16,2022,4,Campeonato Brasileiro Série B,102,Ituano,111,CSA,0,0,41.0,59.0,6,0,2,4,0,0,7,4,18,14,1499.4894436775846,1523.5948325724103,Fabio Augusto de Sá Junior
2618,2,2022-04-16,2022,4,Campeonato Brasileiro Série B,105,Sampaio Correa,106,Tombense,1,1,62.0,38.0,3,1,3,2,,,3,2,12,14,1482.27528419336,1499.97651307139,Dewson Fernando Freitas da Silva
1473,2,2022-04-16,2022,3,Campeonato Brasileiro Série A,74,Goiás EC,52,SE Palmeiras,1,1,24.0,76.0,6,6,4,0,0,0,2,6,16,7,1489.6039082215605,1547.2000141504677,Braulio da Silva Machado
2619,2,2022-04-16,2022,4,Campeonato Brasileiro Série B,100,Guarani Campinas,104,Sport Recife,0,0,56.0,44.0,6,1,3,2,0,0,7,2,18,14,1499.151834427376,1500.1469191879503,Alisson Furtado
1474,2,2022-04-16,2022,3,Campeonato Brasileiro Série A,72,America Mineiro,76,EC Juventude,4,1,46.0,54.0,9,4,3,0,0,1,5,5,19,11,1477.0660079308502,1521.968750194051,Ramon Abatti
2620,2,2022-04-16,2022,4,Campeonato Brasileiro Série B,112,CRB,67,CR Vasco da Gama,1,1,45.0,55.0,2,6,2,2,,,2,5,16,9,1488.9096451110408,1510.116222608511,Diego Pombo Lopez
1475,2,2022-04-16,2022,3,Campeonato Brasileiro Série A,53,Corinthians,89,Avai,3,0,54.0,46.0,4,5,1,1,,,7,2,22,12,1512.5112311159169,1500.4284229605114,Bruno Arleu de Araujo
1476,2,2022-04-17,2022,3,Campeonato Brasileiro Série A,71,Cuiabá EC,59,Fluminense FC,0,1,39.0,61.0,1,3,2,1,0,0,2,5,18,14,1524.5371134520396,1523.5911721477692,Savio Pereira
1477,2,2022-04-17,2022,3,Campeonato Brasileiro Série A,62,Santos FC,70,Coritiba,2,1,35.0,65.0,7,6,2,4,0,0,4,7,22,10,1522.9715714506106,1543.4551968614496,Wagner do Nascimento Magalhaes
1478,2,2022-04-17,2022,3,Campeonato Brasileiro Série A,65,Flamengo,64,São Paulo FC,3,1,53.0,47.0,8,1,2,6,0,0,2,3,17,25,1536.561515884314,1566.8271877945224,Anderson Daronco
1481,2,2022-04-17,2022,3,Campeonato Brasileiro Série A,54,RB Bragantino,77,Atlético Goianiense,4,0,58.0,42.0,8,3,1,4,0,0,13,2,12,9,1516.0417278944947,1565.467000633273,Paulo Roberto Alves Júnior
1480,2,2022-04-17,2022,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,51,Atlético Mineiro,0,1,44.0,56.0,3,5,2,3,0,0,2,5,9,14,1488.796136252042,1530.7684473483826,Wilton Pereira Sampaio
1479,2,2022-04-17,2022,3,Campeonato Brasileiro Série A,55,SC Internacional,73,Fortaleza EC,2,1,51.0,49.0,5,3,5,5,0,0,8,5,15,13,1470.0483020381557,1463.2809274438987,Flavio Rodrigues De Souza
1482,2,2022-04-17,2022,3,Campeonato Brasileiro Série A,82,Ceara,68,Botafogo,1,3,65.0,35.0,4,3,1,4,1,0,4,2,16,15,1574.3861563314551,1481.533648521989,Raphael Claus
5888,3,2022-04-19,2022,9,Copa do Brasil,111,CSA,72,America Mineiro,0,3,,,,,0,0,0,0,3,7,,,1522.4865161896248,1502.097508610139,Leandro Vuaden
5889,3,2022-04-19,2022,9,Copa do Brasil,63,EC Bahia,186,Azuriz,0,0,,,,,,,,,,,,,1529.6307256116572,1522.1807097779183,Douglas Marques das Flores
5890,3,2022-04-20,2022,9,Copa do Brasil,59,Fluminense FC,98,Vila Nova,3,2,68.0,32.0,4,4,2,4,0,0,7,7,20,14,1534.7117219830254,1500.418765313627,Rodolpho Toski Marques
5891,3,2022-04-20,2022,9,Copa do Brasil,58,Remo,69,Cruzeiro EC,2,1,39.0,61.0,4,5,3,4,0,0,5,2,16,14,1500.0,1540.5406524888485,Marcelo de Lima Henrique
5892,3,2022-04-20,2022,9,Copa do Brasil,74,Goiás EC,54,RB Bragantino,1,2,,,,,0,0,0,0,1,5,,,1492.2322739265817,1545.431491988279,Anderson Daronco
5893,3,2022-04-20,2022,9,Copa do Brasil,73,Fortaleza EC,57,EC Vitória,3,0,,,,,0,0,0,0,8,2,,,1452.4065639471678,1518.1387000685525,Sávio Pereira
5894,3,2022-04-20,2022,9,Copa do Brasil,51,Atlético Mineiro,333,Brasiliense,3,0,79.0,21.0,8,0,2,2,0,0,7,3,12,8,1540.5255003866534,1500.8087974879638,Thiago Luis Scarascati
5895,3,2022-04-20,2022,9,Copa do Brasil,190,Tocantinópolis,56,Athletico Paranaense,2,5,,,,,0,0,0,0,6,7,,,1528.6681515076489,1479.0390832137712,Jean Pierre Goncalves Lima
1483,4,2022-04-20,2022,3,Campeonato Brasileiro Série A,65,Flamengo,52,SE Palmeiras,0,0,56.0,44.0,2,2,3,4,0,0,9,6,15,21,1555.6666811089833,1544.5716484454465,Wilton Pereira Sampaio
5896,3,2022-04-20,2022,9,Copa do Brasil,70,Coritiba,62,Santos FC,1,0,44.0,56.0,11,0,4,3,0,0,9,5,15,20,1531.7117487260364,1534.7150195860238,Bruno Arleu de Araujo
5897,3,2022-04-20,2022,9,Copa do Brasil,76,EC Juventude,64,São Paulo FC,2,2,39.0,61.0,4,4,3,3,0,0,3,6,24,17,1496.9372495147622,1547.7220225698532,Wagner do Nascimento Magalhaes
5899,3,2022-04-21,2022,9,Copa do Brasil,170,Ceilândia,68,Botafogo,0,3,37.0,63.0,2,8,1,0,0,0,1,11,18,7,1528.1075358092228,1503.7003932715725,Braulio da Silva Machado
5900,3,2022-04-21,2022,9,Copa do Brasil,199,Portuguesa RJ,53,Corinthians,1,1,37.0,63.0,1,3,2,1,0,0,4,4,11,10,1528.6681515076489,1533.920870576711,Paulo Roberto Alves Júnior
5898,3,2022-04-21,2022,9,Copa do Brasil,106,Tombense,82,Ceara,0,2,,,,,3,3,0,0,5,7,,,1499.1620459448045,1552.2194115818718,Diego Pombo Lopez
2621,3,2022-04-21,2022,4,Campeonato Brasileiro Série B,60,Grêmio ,100,Guarani Campinas,3,1,39.0,61.0,8,7,3,4,,,5,4,16,21,1477.8355874782253,1499.1976596487941,André Castro
2622,3,2022-04-21,2022,4,Campeonato Brasileiro Série B,108,Londrina,110,Novorizontino,1,1,57.0,43.0,5,2,2,1,0,0,5,1,17,23,1488.8734704673989,1489.465012077862,Alexandre Vargas Tavares de Jesus
5901,3,2022-04-22,2022,9,Copa do Brasil,77,Atlético Goianiense,71,Cuiabá EC,1,1,,,,,1,3,0,0,6,4,,,1536.0772365394887,1513.4165636167834,Felipe Fernandes de Lima
2623,3,2022-04-22,2022,4,Campeonato Brasileiro Série B,111,CSA,63,EC Bahia,1,1,55.0,45.0,4,5,2,3,0,1,6,7,4,12,1499.0056395848962,1529.2876922772107,Jefferson Ferreira de Moraes
2624,3,2022-04-23,2022,4,Campeonato Brasileiro Série B,61,Chapecoense AFs,67,CR Vasco da Gama,0,0,54.0,46.0,5,1,0,1,0,0,7,1,16,22,1500.4942590662718,1509.1408346150315,Vinicius Gonçalves Dias Araujo
2625,3,2022-04-23,2022,4,Campeonato Brasileiro Série B,75,Criciúma EC,104,Sport Recife,1,1,46.0,54.0,5,6,1,1,0,0,6,9,12,14,1500.3643554198081,1500.101093966532,Leandro Vuaden
2626,3,2022-04-23,2022,4,Campeonato Brasileiro Série B,103,Ponte Preta,112,CRB,1,0,44.0,56.0,5,2,4,1,,,9,2,29,19,1471.358867302888,1489.8850331045203,Ramon Abatti
1485,3,2022-04-23,2022,3,Campeonato Brasileiro Série A,54,RB Bragantino,64,São Paulo FC,1,1,33.0,67.0,3,7,5,2,0,0,6,9,13,12,1554.836843645232,1545.3998124308646,Bruno Arleu de Araujo
1484,3,2022-04-23,2022,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,65,Flamengo,1,0,41.0,59.0,2,6,4,2,0,0,6,5,15,10,1504.3667978115598,1555.1559095865275,Raphael Claus
2627,3,2022-04-23,2022,4,Campeonato Brasileiro Série B,105,Sampaio Correa,99,Brusque,3,1,41.0,59.0,3,7,2,1,0,0,6,7,13,10,1483.0897513199454,1500.9312752404837,Paulo Henrique Schleinch Vollkopf
1487,3,2022-04-23,2022,3,Campeonato Brasileiro Série A,59,Fluminense FC,55,SC Internacional,0,1,57.0,43.0,2,4,5,3,0,0,5,4,15,12,1544.7109658779477,1480.9226655348866,Braulio da Silva Machado
2629,3,2022-04-23,2022,4,Campeonato Brasileiro Série B,102,Ituano,98,Vila Nova,3,1,45.0,55.0,5,3,4,0,0,1,3,9,23,5,1500.59776006037,1490.4195214187048,Denis Ribeiro Serafim
2628,3,2022-04-23,2022,4,Campeonato Brasileiro Série B,106,Tombense,69,Cruzeiro EC,1,1,28.0,72.0,1,4,1,1,0,0,2,6,7,13,1484.2479047606173,1528.1620567232862,Rodolpho Toski Marques
1486,3,2022-04-23,2022,3,Campeonato Brasileiro Série A,52,SE Palmeiras,53,Corinthians,3,0,44.0,56.0,7,1,1,2,,,12,3,13,13,1545.0824199679023,1533.6789923526321,Anderson Daronco
1488,3,2022-04-24,2022,3,Campeonato Brasileiro Série A,51,Atlético Mineiro,70,Coritiba,2,2,61.0,39.0,5,4,2,1,0,0,3,3,10,8,1560.181634806023,1542.897967457089,Sávio Pereira
2630,3,2022-04-24,2022,4,Campeonato Brasileiro Série B,109,Nautico Recife,107,Operario-PR,2,0,49.0,51.0,7,4,1,2,0,0,7,4,17,13,1461.470058449132,1506.994466170219,Dewson Fernando Freitas da Silva
1489,3,2022-04-24,2022,3,Campeonato Brasileiro Série A,62,Santos FC,72,America Mineiro,3,0,39.0,61.0,8,2,2,0,0,0,3,8,16,8,1523.5288008549712,1525.5783852148675,Wilton Pereira Sampaio
1490,3,2022-04-24,2022,3,Campeonato Brasileiro Série A,76,EC Juventude,71,Cuiabá EC,0,1,57.0,43.0,2,4,3,4,1,0,6,7,18,19,1499.2594596537508,1514.458648913736,Paulo Roberto Alves Júnior
1491,3,2022-04-24,2022,3,Campeonato Brasileiro Série A,77,Atlético Goianiense,68,Botafogo,1,1,38.0,62.0,2,2,2,1,0,0,2,7,11,5,1535.0351512425361,1527.4367265261722,Luiz Flavio De Oliveira
1492,3,2022-04-25,2022,3,Campeonato Brasileiro Série A,89,Avai,74,Goiás EC,3,2,41.0,59.0,4,5,5,5,1,0,3,5,20,20,1479.0187834997173,1482.8269222696288,Antonio Dib Moraes de Sousa
2631,4,2022-04-26,2022,4,Campeonato Brasileiro Série B,104,Sport Recife,102,Ituano,1,0,64.0,36.0,1,4,1,2,0,0,6,7,6,17,1500.1132176021692,1517.6607566632874,Marcelo de Lima Henrique
2632,4,2022-04-26,2022,4,Campeonato Brasileiro Série B,110,Novorizontino,61,Chapecoense AFs,0,3,51.0,49.0,3,6,1,2,1,0,3,6,7,18,1489.437770606302,1500.8923663990163,Paulo Cesar Zanovelli
6259,3,2022-04-26,2022,11,Copa Sul-Americana,255,Deportivo La Guaira,262,Independiente,0,2,39.0,61.0,5,6,4,3,0,0,4,8,12,5,1492.9938990363073,1509.7759871313797,N. Gallo
6258,3,2022-04-26,2022,11,Copa Sul-Americana,373,General Caballero,82,Ceara,0,2,46.0,54.0,3,5,6,6,0,1,12,7,13,14,1511.091890422204,1567.133552766059,J. Hinestroza
6727,3,2022-04-26,2022,12,Libertadores,412,Velez Sarsfield,318,Club Nacional,1,2,44.0,56.0,8,5,2,6,1,0,5,5,11,18,1481.4277198370778,1485.4747646344338,E. Aquino
6729,3,2022-04-26,2022,12,Libertadores,323,Libertad Asuncion,56,Athletico Paranaense,1,0,36.0,64.0,6,1,1,4,0,0,5,11,7,9,1511.935561470594,1517.0669216879553,G. Tejera
6730,3,2022-04-26,2022,12,Libertadores,277,Independiente Petrolero,303,Deportivo Tachira FC,1,2,55.0,45.0,5,4,6,2,1,0,3,5,15,14,1468.2029894171405,1475.4327043473427,N. Gamboa
6728,3,2022-04-26,2022,12,Libertadores,319,Estudiantes L.P.,54,RB Bragantino,2,0,38.0,62.0,3,1,2,3,0,0,7,3,10,14,1546.4774427081527,1554.4023591422217,K. Ortega
2633,4,2022-04-26,2022,4,Campeonato Brasileiro Série B,98,Vila Nova,106,Tombense,1,1,51.0,49.0,5,4,3,3,,,3,1,19,21,1473.3565248157875,1486.2595252252033,Matheus Delgado Candançan
2634,4,2022-04-26,2022,4,Campeonato Brasileiro Série B,99,Brusque,111,CSA,2,0,49.0,51.0,6,2,4,3,0,0,6,5,10,18,1482.4516156239094,1500.3966590678074,Rafael Martins de Sá
6260,3,2022-04-27,2022,11,Copa Sul-Americana,59,Fluminense FC,259,Union Santa Fe,0,0,63.0,37.0,2,4,4,3,0,0,5,5,14,16,1531.6070237151068,1518.819652571906,E. Ostojich
6262,3,2022-04-27,2022,11,Copa Sul-Americana,236,Everton de Vina,380,Ayacucho FC,2,1,68.0,32.0,10,1,1,2,0,0,10,3,11,14,1474.257304616952,1512.519785793039,F. Tello
6733,3,2022-04-27,2022,12,Libertadores,269,Independiente del Valle,51,Atlético Mineiro,1,1,59.0,41.0,3,4,2,1,0,0,9,3,11,9,1516.1121484070063,1559.3863484347169,F. Rapallini
